0,0.4500,0.4500,0.5500,0.5500,0.0517,0.7800,0.2200,0.9483,0.1170,0.4827,0.5173,0.8830,0.0186,0.7368,0.2632,0.9814,0.0027,0.8936,0.1064,0.9973,0.0011,0.9333,0.0667,0.9989,0.0014,0.8828,0.1172,0.9986,0.0003,0.9462,0.0538,0.9997,0.0001,0.9670,0.0330,0.9999,0.0003,0.8799,0.1201,0.9997,0.0004,0.7978,0.2022,0.9996,0.0001,0.8875,0.1125,0.9999,0.0000,0.9361,0.0639,1.0000,0.0000,0.9727,0.0273,1.0000,0.0000,0.9907,0.0093,1.0000
1,0.4500,0.4500,0.5500,0.5500,0.0517,0.7800,0.2200,0.9483,0.0036,0.9389,0.0611,0.9964,0.0015,0.9624,0.0376,0.9985,0.0005,0.9808,0.0192,0.9995,0.0002,0.9884,0.0116,0.9998
2,0.4500,0.4500,0.5500,0.5500,0.6652,0.1772,0.8228,0.3348,0.8283,0.0536,0.9464,0.1717,0.9354,0.0080,0.9920,0.0646,0.9775,0.0012,0.9988,0.0225,0.9896,0.0003,0.9997,0.0104
3,0.4500,0.4500,0.5500,0.5500,0.0517,0.7800,0.2200,0.9483,0.0036,0.9389,0.0611,0.9964,0.0015,0.9624,0.0376,0.9985,0.0005,0.9808,0.0192,0.9995,0.0003,0.9843,0.0157,0.9997,0.0001,0.9905,0.0095,0.9999
4,0.4500,0.4500,0.5500,0.5500,0.6652,0.1772,0.8228,0.3348,0.8283,0.0536,0.9464,0.1717,0.6166,0.1018,0.8982,0.3834,0.1869,0.2537,0.7463,0.8131,0.0318,0.5049,0.4951,0.9682,0.0058,0.7537,0.2463,0.9942,0.0024,0.8361,0.1639,0.9976,0.0029,0.7330,0.2670,0.9971,0.0005,0.8917,0.1083,0.9995,0.0001,0.9505,0.0495,0.9999,0.0001,0.9697,0.0303,0.9999,0.0001,0.9452,0.0548,0.9999,0.0000,0.9758,0.0242,1.0000,0.0000,0.9877,0.0123,1.0000
5,0.4500,0.4500,0.5500,0.5500,0.6652,0.1772,0.8228,0.3348,0.1170,0.4827,0.5173,0.8830,0.2094,0.2372,0.7628,0.7906,0.0365,0.4827,0.5173,0.9635,0.0066,0.7368,0.2632,0.9934,0.0012,0.8936,0.1064,0.9988,0.0003,0.9514,0.0486,0.9997,0.0006,0.8189,0.1811,0.9994,0.0003,0.8468,0.1532,0.9997,0.0001,0.9280,0.0720,0.9999,0.0001,0.8741,0.1259,0.9999,0.0000,0.9205,0.0795,1.0000,0.0001,0.6231,0.3769,0.9999
6,0.4500,0.4500,0.5500,0.5500,0.0517,0.7800,0.2200,0.9483,0.0036,0.9389,0.0611,0.9964,0.0015,0.9624,0.0376,0.9985,0.0005,0.9808,0.0192,0.9995,0.0003,0.9843,0.0157,0.9997,0.0001,0.9905,0.0095,0.9999
7,0.4500,0.4500,0.5500,0.5500,0.0517,0.7800,0.2200,0.9483,0.0036,0.9389,0.0611,0.9964,0.0015,0.9624,0.0376,0.9985,0.0005,0.9808,0.0192,0.9995,0.0003,0.9843,0.0157,0.9997,0.0001,0.9905,0.0095,0.9999
8,0.4500,0.4500,0.5500,0.5500,0.0517,0.7800,0.2200,0.9483,0.0036,0.9389,0.0611,0.9964,0.0015,0.9624,0.0376,0.9985,0.0045,0.7853,0.2147,0.9955,0.0006,0.9165,0.0835,0.9994,0.0003,0.9306,0.0694,0.9997,0.0001,0.9572,0.0428,0.9999,0.0003,0.8482,0.1518,0.9997,0.0001,0.9288,0.0712,0.9999,0.0000,0.9410,0.0590,1.0000,0.0000,0.9748,0.0252,1.0000,0.0000,0.8468,0.1532,1.0000,0.0001,0.6483,0.3517,0.9999,0.0000,0.8468,0.1532,1.0000,0.0000,0.9305,0.0695,1.0000,0.0000,0.9755,0.0245,1.0000
9,0.4500,0.4500,0.5500,0.5500,0.0517,0.7800,0.2200,0.9483,0.0036,0.9389,0.0611,0.9964,0.0015,0.9624,0.0376,0.9985,0.0005,0.9808,0.0192,0.9995,0.0003,0.9843,0.0157,0.9997,0.0001,0.9905,0.0095,0.9999
